HCHO Reading,Location,Current Date,Next Date
8.174215025586297e-05,Nuwara Eliya Proper,2022-03-20,2022-03-21
0.00022398018365842195,Colombo Proper,2022-03-21,2022-03-22
9.910284292589869e-05,"Deniyaya, Matara",2022-03-21,2022-03-22
9.910284292589869e-05,Nuwara Eliya Proper,2022-03-21,2022-03-22
0.000108541975613069,Colombo Proper,2022-03-22,2022-03-23
7.884883331084272e-05,"Deniyaya, Matara",2022-03-22,2022-03-23
7.884883331084272e-05,Nuwara Eliya Proper,2022-03-22,2022-03-23
9.187768578295359e-05,Colombo Proper,2022-03-23,2022-03-24
9.187768578295359e-05,"Deniyaya, Matara",2022-03-23,2022-03-24
0.00015967687631602455,Nuwara Eliya Proper,2022-03-23,2022-03-24
0.00015967687631602455,Colombo Proper,2022-03-24,2022-03-25
3.95511642786841e-05,"Deniyaya, Matara",2022-03-24,2022-03-25
3.232999739920291e-05,Nuwara Eliya Proper,2022-03-24,2022-03-25
0.0002850683208567959,Colombo Proper,2022-03-25,2022-03-26
0.0002850683208567959,"Deniyaya, Matara",2022-03-25,2022-03-26
5.082805746928608e-05,Nuwara Eliya Proper,2022-03-25,2022-03-26
5.082805746928608e-05,Colombo Proper,2022-03-26,2022-03-27
6.374579192599576e-05,"Deniyaya, Matara",2022-03-26,2022-03-27
6.374579192599576e-05,Nuwara Eliya Proper,2022-03-26,2022-03-27
0.0002490420492170981,Colombo Proper,2022-03-27,2022-03-28
8.773774640937154e-05,"Deniyaya, Matara",2022-03-27,2022-03-28
8.773774640937154e-05,Nuwara Eliya Proper,2022-03-27,2022-03-28
0.00021130364063971105,Colombo Proper,2022-03-28,2022-03-29
8.462912963476917e-05,"Deniyaya, Matara",2022-03-28,2022-03-29
9.473359802533908e-06,Nuwara Eliya Proper,2022-03-28,2022-03-29
0.0001980891761411969,Colombo Proper,2022-03-29,2022-03-30
-7.171403386199247e-05,"Deniyaya, Matara",2022-03-29,2022-03-30
-7.171403386199247e-05,Nuwara Eliya Proper,2022-03-29,2022-03-30
0.00013127649733529333,Colombo Proper,2022-03-30,2022-03-31
0.00013127649733529333,"Deniyaya, Matara",2022-03-30,2022-03-31
0.00015555510933276337,Nuwara Eliya Proper,2022-03-30,2022-03-31
0.00015555510933276337,Colombo Proper,2022-03-31,2022-04-01
0.00017264451877000415,"Deniyaya, Matara",2022-03-31,2022-04-01
0.00017871478737592597,Nuwara Eliya Proper,2022-03-31,2022-04-01
0.00017619319286538482,Colombo Proper,2022-04-01,2022-04-02
0.00017619319286538482,"Deniyaya, Matara",2022-04-01,2022-04-02
0.00014059639989432148,Nuwara Eliya Proper,2022-04-01,2022-04-02
0.00014059639989432148,Colombo Proper,2022-04-02,2022-04-03
0.00014059639989432148,"Deniyaya, Matara",2022-04-02,2022-04-03
0.0001703569748149655,Nuwara Eliya Proper,2022-04-02,2022-04-03
0.0001703569748149655,Colombo Proper,2022-04-03,2022-04-04
5.7599076868455925e-05,"Deniyaya, Matara",2022-04-03,2022-04-04
5.7599076868455925e-05,Nuwara Eliya Proper,2022-04-03,2022-04-04
0.0002297686056303355,Colombo Proper,2022-04-04,2022-04-05
0.0001606878004399517,"Deniyaya, Matara",2022-04-04,2022-04-05
8.276620360579048e-05,Nuwara Eliya Proper,2022-04-04,2022-04-05
4.9991247948800566e-05,Colombo Proper,2022-04-05,2022-04-06
3.3781982985327204e-05,"Deniyaya, Matara",2022-04-05,2022-04-06
3.3781982985327204e-05,Nuwara Eliya Proper,2022-04-05,2022-04-06
0.00016299304080664057,Colombo Proper,2022-04-06,2022-04-07
0.00016299304080664057,"Deniyaya, Matara",2022-04-06,2022-04-07
0.00018579368753747746,Nuwara Eliya Proper,2022-04-06,2022-04-07
0.00018579368753747746,Colombo Proper,2022-04-07,2022-04-08
0.00018579368753747746,"Deniyaya, Matara",2022-04-07,2022-04-08
0.00018579368753747746,Nuwara Eliya Proper,2022-04-07,2022-04-08
0.00018579368753747746,Colombo Proper,2022-04-08,2022-04-09
0.00018579368753747746,"Deniyaya, Matara",2022-04-08,2022-04-09
0.00018579368753747746,Nuwara Eliya Proper,2022-04-08,2022-04-09
0.00018579368753747746,Colombo Proper,2022-04-09,2022-04-10
0.00010708830982652675,"Deniyaya, Matara",2022-04-09,2022-04-10
0.00010708830982652675,Nuwara Eliya Proper,2022-04-09,2022-04-10
0.00010708830982652675,Colombo Proper,2022-04-10,2022-04-11
0.00010708830982652675,"Deniyaya, Matara",2022-04-10,2022-04-11
0.00010708830982652675,Nuwara Eliya Proper,2022-04-10,2022-04-11
0.00010708830982652675,Colombo Proper,2022-04-11,2022-04-12
0.00010708830982652675,"Deniyaya, Matara",2022-04-11,2022-04-12
0.00010708830982652675,Nuwara Eliya Proper,2022-04-11,2022-04-12
0.00010708830982652675,Colombo Proper,2022-04-12,2022-04-13
0.00030447172504232463,"Deniyaya, Matara",2022-04-12,2022-04-13
0.00030447172504232463,Nuwara Eliya Proper,2022-04-12,2022-04-13
0.00030447172504232463,Colombo Proper,2022-04-13,2022-04-14
0.00030447172504232463,"Deniyaya, Matara",2022-04-13,2022-04-14
8.205374538833605e-05,Nuwara Eliya Proper,2022-04-13,2022-04-14
8.205374538833605e-05,Colombo Proper,2022-04-14,2022-04-15
2.0413560925639723e-05,"Deniyaya, Matara",2022-04-14,2022-04-15
2.0413560925639723e-05,Nuwara Eliya Proper,2022-04-14,2022-04-15
7.748130993148584e-05,Colombo Proper,2022-04-15,2022-04-16
8.630860739140177e-05,"Deniyaya, Matara",2022-04-15,2022-04-16
8.630860739140177e-05,Nuwara Eliya Proper,2022-04-15,2022-04-16
0.00015158522182658564,Colombo Proper,2022-04-16,2022-04-17
-2.230671451419638e-05,"Deniyaya, Matara",2022-04-16,2022-04-17
-2.230671451419638e-05,Nuwara Eliya Proper,2022-04-16,2022-04-17
7.891535287230517e-05,Colombo Proper,2022-04-17,2022-04-18
7.891535287230517e-05,"Deniyaya, Matara",2022-04-17,2022-04-18
0.00011846909244501146,Nuwara Eliya Proper,2022-04-17,2022-04-18
0.00011846909244501146,Colombo Proper,2022-04-18,2022-04-19
0.00011846909244501146,"Deniyaya, Matara",2022-04-18,2022-04-19
0.00011846909244501146,Nuwara Eliya Proper,2022-04-18,2022-04-19
4.0748960552432465e-05,Colombo Proper,2022-04-19,2022-04-20
4.0748960552432465e-05,"Deniyaya, Matara",2022-04-19,2022-04-20
4.0748960552432465e-05,Nuwara Eliya Proper,2022-04-19,2022-04-20
0.00016138199985121196,Colombo Proper,2022-04-20,2022-04-21
0.00016138199985121196,"Deniyaya, Matara",2022-04-20,2022-04-21
0.00024125468853162014,Nuwara Eliya Proper,2022-04-20,2022-04-21
0.00022171564508168063,Colombo Proper,2022-04-21,2022-04-22
0.00022171564508168063,"Deniyaya, Matara",2022-04-21,2022-04-22
0.00022171564508168063,Nuwara Eliya Proper,2022-04-21,2022-04-22
0.00022171564508168063,Colombo Proper,2022-04-22,2022-04-23
0.0001954804763636203,"Deniyaya, Matara",2022-04-22,2022-04-23
0.0001954804763636203,Nuwara Eliya Proper,2022-04-22,2022-04-23
0.0001954804763636203,Colombo Proper,2022-04-23,2022-04-24
-1.3009315422438582e-05,"Deniyaya, Matara",2022-04-23,2022-04-24
-1.3009315422438582e-05,Nuwara Eliya Proper,2022-04-23,2022-04-24
0.00010304138726396108,Colombo Proper,2022-04-24,2022-04-25
0.00010304138726396108,"Deniyaya, Matara",2022-04-24,2022-04-25
0.00010304138726396108,Nuwara Eliya Proper,2022-04-24,2022-04-25
0.00010304138726396108,Colombo Proper,2022-04-25,2022-04-26
0.00014547634921646126,"Deniyaya, Matara",2022-04-25,2022-04-26
0.00014547634921646126,Nuwara Eliya Proper,2022-04-25,2022-04-26
0.00014547634921646126,Colombo Proper,2022-04-26,2022-04-27
0.00014547634921646126,"Deniyaya, Matara",2022-04-26,2022-04-27
9.885818983883048e-05,Nuwara Eliya Proper,2022-04-26,2022-04-27
9.885818983883048e-05,Colombo Proper,2022-04-27,2022-04-28
9.686963986961241e-05,"Deniyaya, Matara",2022-04-27,2022-04-28
1.2590463897989551e-05,Nuwara Eliya Proper,2022-04-27,2022-04-28
0.0001702247955731384,Colombo Proper,2022-04-28,2022-04-29
0.0001702247955731384,"Deniyaya, Matara",2022-04-28,2022-04-29
0.00012108627774339764,Nuwara Eliya Proper,2022-04-28,2022-04-29
0.00012108627774339764,Colombo Proper,2022-04-29,2022-04-30
0.0002286828535070697,"Deniyaya, Matara",2022-04-29,2022-04-30
0.0002286828535070697,Nuwara Eliya Proper,2022-04-29,2022-04-30
0.00012277276636180157,Colombo Proper,2022-04-30,2022-05-01
0.00010830504534174415,"Deniyaya, Matara",2022-04-30,2022-05-01
1.519686820808881e-05,Nuwara Eliya Proper,2022-04-30,2022-05-01
0.0003810527459853912,Colombo Proper,2022-05-01,2022-05-02
0.0003810527459853912,"Deniyaya, Matara",2022-05-01,2022-05-02
2.5120632799905263e-05,Nuwara Eliya Proper,2022-05-01,2022-05-02
2.5120632799905263e-05,Colombo Proper,2022-05-02,2022-05-03
0.0001902764028714818,"Deniyaya, Matara",2022-05-02,2022-05-03
0.00025034170046500545,Nuwara Eliya Proper,2022-05-02,2022-05-03
0.00025578174174908924,Colombo Proper,2022-05-03,2022-05-04
0.00025578174174908924,"Deniyaya, Matara",2022-05-03,2022-05-04
0.0001324324900700663,Nuwara Eliya Proper,2022-05-03,2022-05-04
0.0001324324900700663,Colombo Proper,2022-05-04,2022-05-05
0.0001324324900700663,"Deniyaya, Matara",2022-05-04,2022-05-05
0.00027845037619856857,Nuwara Eliya Proper,2022-05-04,2022-05-05
0.00027845037619856857,Colombo Proper,2022-05-05,2022-05-06
0.00011556686440306978,"Deniyaya, Matara",2022-05-05,2022-05-06
0.00011556686440306978,Nuwara Eliya Proper,2022-05-05,2022-05-06
0.00018379689256253724,Colombo Proper,2022-05-06,2022-05-07
0.00018379689256253724,"Deniyaya, Matara",2022-05-06,2022-05-07
4.3964599906751345e-05,Nuwara Eliya Proper,2022-05-06,2022-05-07
0.0001245789879718025,Colombo Proper,2022-05-07,2022-05-08
0.00011310507681380217,"Deniyaya, Matara",2022-05-07,2022-05-08
0.00014446920097918811,Nuwara Eliya Proper,2022-05-07,2022-05-08
5.518234660453233e-05,Colombo Proper,2022-05-08,2022-05-09
5.518234660453233e-05,"Deniyaya, Matara",2022-05-08,2022-05-09
0.00027368326007155917,Nuwara Eliya Proper,2022-05-08,2022-05-09
0.00027368326007155917,Colombo Proper,2022-05-09,2022-05-10
0.00013761168404510669,"Deniyaya, Matara",2022-05-09,2022-05-10
0.00014994766425758727,Nuwara Eliya Proper,2022-05-09,2022-05-10
0.00027386103032306196,Colombo Proper,2022-05-10,2022-05-11
0.00027386103032306196,"Deniyaya, Matara",2022-05-10,2022-05-11
8.292099087156115e-05,Nuwara Eliya Proper,2022-05-10,2022-05-11
0.00017857420960300788,Colombo Proper,2022-05-11,2022-05-12
0.00020685691937959947,"Deniyaya, Matara",2022-05-11,2022-05-12
0.00020685691937959947,Nuwara Eliya Proper,2022-05-11,2022-05-12
0.00020685691937959947,Colombo Proper,2022-05-12,2022-05-13
5.575603834023155e-05,"Deniyaya, Matara",2022-05-12,2022-05-13
5.575603834023155e-05,Nuwara Eliya Proper,2022-05-12,2022-05-13
5.575603834023155e-05,Colombo Proper,2022-05-13,2022-05-14
5.575603834023155e-05,"Deniyaya, Matara",2022-05-13,2022-05-14
5.575603834023155e-05,Nuwara Eliya Proper,2022-05-13,2022-05-14
8.314432120215452e-05,Colombo Proper,2022-05-14,2022-05-15
8.314432120215452e-05,"Deniyaya, Matara",2022-05-14,2022-05-15
8.314432120215452e-05,Nuwara Eliya Proper,2022-05-14,2022-05-15
8.314432120215452e-05,Colombo Proper,2022-05-15,2022-05-16
1.9502300477815132e-05,"Deniyaya, Matara",2022-05-15,2022-05-16
1.9502300477815132e-05,Nuwara Eliya Proper,2022-05-15,2022-05-16
0.00011918614569168417,Colombo Proper,2022-05-16,2022-05-17
0.00011918614569168417,"Deniyaya, Matara",2022-05-16,2022-05-17
6.186188251343297e-05,Nuwara Eliya Proper,2022-05-16,2022-05-17
6.186188251343297e-05,Colombo Proper,2022-05-17,2022-05-18
6.186188251343297e-05,"Deniyaya, Matara",2022-05-17,2022-05-18
0.00016942807375464953,Nuwara Eliya Proper,2022-05-17,2022-05-18
0.00016942807375464953,Colombo Proper,2022-05-18,2022-05-19
0.00016942807375464953,"Deniyaya, Matara",2022-05-18,2022-05-19
0.00010185633651367152,Nuwara Eliya Proper,2022-05-18,2022-05-19
0.00010185633651367152,Colombo Proper,2022-05-19,2022-05-20
0.00010185633651367152,"Deniyaya, Matara",2022-05-19,2022-05-20
0.0001269854610317807,Nuwara Eliya Proper,2022-05-19,2022-05-20
0.0001269854610317807,Colombo Proper,2022-05-20,2022-05-21
-3.335551718016387e-05,"Deniyaya, Matara",2022-05-20,2022-05-21
-2.707444505220134e-05,Nuwara Eliya Proper,2022-05-20,2022-05-21
0.0001035452744245199,Colombo Proper,2022-05-21,2022-05-22
-7.020741959235938e-05,"Deniyaya, Matara",2022-05-21,2022-05-22
1.2921461389845033e-05,Nuwara Eliya Proper,2022-05-21,2022-05-22
0.00010796773576053157,Colombo Proper,2022-05-22,2022-05-23
5.1411143970532645e-05,"Deniyaya, Matara",2022-05-22,2022-05-23
3.7228685103745683e-05,Nuwara Eliya Proper,2022-05-22,2022-05-23
7.447266785207117e-05,Colombo Proper,2022-05-23,2022-05-24
-0.00015057347928213244,"Deniyaya, Matara",2022-05-23,2022-05-24
-0.00015057347928213244,Nuwara Eliya Proper,2022-05-23,2022-05-24
-1.5307273577746597e-06,Colombo Proper,2022-05-24,2022-05-25
-1.5307273577746597e-06,"Deniyaya, Matara",2022-05-24,2022-05-25
0.00012383532137882675,Nuwara Eliya Proper,2022-05-24,2022-05-25
0.00012383532137882675,Colombo Proper,2022-05-25,2022-05-26
4.9143483618930595e-05,"Deniyaya, Matara",2022-05-25,2022-05-26
4.9143483618930595e-05,Nuwara Eliya Proper,2022-05-25,2022-05-26
4.9143483618930595e-05,Colombo Proper,2022-05-26,2022-05-27
4.9143483618930595e-05,"Deniyaya, Matara",2022-05-26,2022-05-27
-8.4192331214536e-05,Nuwara Eliya Proper,2022-05-26,2022-05-27
-8.4192331214536e-05,Colombo Proper,2022-05-27,2022-05-28
-8.4192331214536e-05,"Deniyaya, Matara",2022-05-27,2022-05-28
0.00010586044583482786,Nuwara Eliya Proper,2022-05-27,2022-05-28
0.00010586044583482786,Colombo Proper,2022-05-28,2022-05-29
0.00016861717515690585,"Deniyaya, Matara",2022-05-28,2022-05-29
1.745153469660295e-05,Nuwara Eliya Proper,2022-05-28,2022-05-29
1.745153469660295e-05,Colombo Proper,2022-05-29,2022-05-30
1.745153469660295e-05,"Deniyaya, Matara",2022-05-29,2022-05-30
1.745153469660295e-05,Nuwara Eliya Proper,2022-05-29,2022-05-30
1.745153469660295e-05,Colombo Proper,2022-05-30,2022-05-31
1.745153469660295e-05,"Deniyaya, Matara",2022-05-30,2022-05-31
-9.464257435902104e-06,Nuwara Eliya Proper,2022-05-30,2022-05-31
-9.464257435902104e-06,Colombo Proper,2022-05-31,2022-06-01
-9.464257435902104e-06,"Deniyaya, Matara",2022-05-31,2022-06-01
-9.464257435902104e-06,Nuwara Eliya Proper,2022-05-31,2022-06-01
-9.464257435902104e-06,Colombo Proper,2022-06-01,2022-06-02
-9.464257435902104e-06,"Deniyaya, Matara",2022-06-01,2022-06-02
-9.464257435902104e-06,Nuwara Eliya Proper,2022-06-01,2022-06-02
0.00018358539971263533,Colombo Proper,2022-06-02,2022-06-03
0.00018358539971263533,"Deniyaya, Matara",2022-06-02,2022-06-03
0.00015030709967507472,Nuwara Eliya Proper,2022-06-02,2022-06-03
0.00015030709967507472,Colombo Proper,2022-06-03,2022-06-04
0.00012070364769871145,"Deniyaya, Matara",2022-06-03,2022-06-04
0.00011783659797902991,Nuwara Eliya Proper,2022-06-03,2022-06-04
9.414807926921689e-05,Colombo Proper,2022-06-04,2022-06-05
1.4503429955455684e-05,"Deniyaya, Matara",2022-06-04,2022-06-05
1.4503429955455684e-05,Nuwara Eliya Proper,2022-06-04,2022-06-05
0.000123758492939711,Colombo Proper,2022-06-05,2022-06-06
7.789365335364425e-05,"Deniyaya, Matara",2022-06-05,2022-06-06
7.789365335364425e-05,Nuwara Eliya Proper,2022-06-05,2022-06-06
0.0001682041611953286,Colombo Proper,2022-06-06,2022-06-07
0.0001682041611953286,"Deniyaya, Matara",2022-06-06,2022-06-07
1.6691337080007278e-05,Nuwara Eliya Proper,2022-06-06,2022-06-07
1.6691337080007278e-05,Colombo Proper,2022-06-07,2022-06-08
0.00018248949859199726,"Deniyaya, Matara",2022-06-07,2022-06-08
0.00018248949859199726,Nuwara Eliya Proper,2022-06-07,2022-06-08
4.1248019010829026e-05,Colombo Proper,2022-06-08,2022-06-09
9.900890710946562e-05,"Deniyaya, Matara",2022-06-08,2022-06-09
-2.035574469468551e-05,Nuwara Eliya Proper,2022-06-08,2022-06-09
-8.419194620716341e-06,Colombo Proper,2022-06-09,2022-06-10
-8.419194620716341e-06,"Deniyaya, Matara",2022-06-09,2022-06-10
0.00013366630534901788,Nuwara Eliya Proper,2022-06-09,2022-06-10
0.00013366630534901788,Colombo Proper,2022-06-10,2022-06-11
0.00012694514683972487,"Deniyaya, Matara",2022-06-10,2022-06-11
5.1724889270890576e-05,Nuwara Eliya Proper,2022-06-10,2022-06-11
5.1724889270890576e-05,Colombo Proper,2022-06-11,2022-06-12
5.1724889270890576e-05,"Deniyaya, Matara",2022-06-11,2022-06-12
0.0002555792194972978,Nuwara Eliya Proper,2022-06-11,2022-06-12
0.0002555792194972978,Colombo Proper,2022-06-12,2022-06-13
0.0002555792194972978,"Deniyaya, Matara",2022-06-12,2022-06-13
0.00012709824610827218,Nuwara Eliya Proper,2022-06-12,2022-06-13
2.5759056943250888e-05,Colombo Proper,2022-06-13,2022-06-14
3.4014351501032704e-05,"Deniyaya, Matara",2022-06-13,2022-06-14
6.212188842521035e-06,Nuwara Eliya Proper,2022-06-13,2022-06-14
0.00012117725523827433,Colombo Proper,2022-06-14,2022-06-15
9.853320736171024e-05,"Deniyaya, Matara",2022-06-14,2022-06-15
0.00018874678198111002,Nuwara Eliya Proper,2022-06-14,2022-06-15
0.00024499568256119416,Colombo Proper,2022-06-15,2022-06-16
0.00024499568256119416,"Deniyaya, Matara",2022-06-15,2022-06-16
0.00024499568256119416,Nuwara Eliya Proper,2022-06-15,2022-06-16
0.00024499568256119416,Colombo Proper,2022-06-16,2022-06-17
0.00012832769274474218,"Deniyaya, Matara",2022-06-16,2022-06-17
0.00012832769274474218,Nuwara Eliya Proper,2022-06-16,2022-06-17
0.00012832769274474218,Colombo Proper,2022-06-17,2022-06-18
0.00012832769274474218,"Deniyaya, Matara",2022-06-17,2022-06-18
0.0001097707382185579,Nuwara Eliya Proper,2022-06-17,2022-06-18
0.0001097707382185579,Colombo Proper,2022-06-18,2022-06-19
7.05725510757713e-05,"Deniyaya, Matara",2022-06-18,2022-06-19
7.258368100533054e-05,Nuwara Eliya Proper,2022-06-18,2022-06-19
0.000144456078251898,Colombo Proper,2022-06-19,2022-06-20
0.000144456078251898,"Deniyaya, Matara",2022-06-19,2022-06-20
5.598069042102164e-05,Nuwara Eliya Proper,2022-06-19,2022-06-20
5.598069042102164e-05,Colombo Proper,2022-06-20,2022-06-21
0.00017100367345691995,"Deniyaya, Matara",2022-06-20,2022-06-21
0.00017100367345691995,Nuwara Eliya Proper,2022-06-20,2022-06-21
0.0001282065965869676,Colombo Proper,2022-06-21,2022-06-22
0.0001282065965869676,"Deniyaya, Matara",2022-06-21,2022-06-22
0.00010783514901732542,Nuwara Eliya Proper,2022-06-21,2022-06-22
0.00010783514901732542,Colombo Proper,2022-06-22,2022-06-23
9.079122506770611e-06,"Deniyaya, Matara",2022-06-22,2022-06-23
0.00012835430190293458,Nuwara Eliya Proper,2022-06-22,2022-06-23
0.00010416845002541648,Colombo Proper,2022-06-23,2022-06-24
4.8671599041068684e-05,"Deniyaya, Matara",2022-06-23,2022-06-24
4.8671599041068684e-05,Nuwara Eliya Proper,2022-06-23,2022-06-24
4.8671599041068684e-05,Colombo Proper,2022-06-24,2022-06-25
3.9249972641674216e-05,"Deniyaya, Matara",2022-06-24,2022-06-25
3.9249972641674216e-05,Nuwara Eliya Proper,2022-06-24,2022-06-25
3.9249972641674216e-05,Colombo Proper,2022-06-25,2022-06-26
3.9249972641674216e-05,"Deniyaya, Matara",2022-06-25,2022-06-26
0.00012537316420659685,Nuwara Eliya Proper,2022-06-25,2022-06-26
0.00012537316420659685,Colombo Proper,2022-06-26,2022-06-27
-1.2720894917538773e-05,"Deniyaya, Matara",2022-06-26,2022-06-27
-1.107722612928122e-05,Nuwara Eliya Proper,2022-06-26,2022-06-27
7.708686326257748e-05,Colombo Proper,2022-06-27,2022-06-28
7.738115287762488e-05,"Deniyaya, Matara",2022-06-27,2022-06-28
7.99317873770764e-05,Nuwara Eliya Proper,2022-06-27,2022-06-28
7.225822512719809e-05,Colombo Proper,2022-06-28,2022-06-29
2.724056207423861e-05,"Deniyaya, Matara",2022-06-28,2022-06-29
7.2669880131504e-05,Nuwara Eliya Proper,2022-06-28,2022-06-29
0.00016332304132192415,Colombo Proper,2022-06-29,2022-06-30
6.044227804740366e-07,"Deniyaya, Matara",2022-06-29,2022-06-30
0.00010676240669081277,Nuwara Eliya Proper,2022-06-29,2022-06-30
0.00010676240669081277,Colombo Proper,2022-06-30,2022-07-01
0.0001336767789283216,"Deniyaya, Matara",2022-06-30,2022-07-01
0.0001336767789283216,Nuwara Eliya Proper,2022-06-30,2022-07-01
7.553708098895043e-05,Colombo Proper,2022-07-01,2022-07-02
-5.428728176268435e-06,"Deniyaya, Matara",2022-07-01,2022-07-02
-5.428728176268435e-06,Nuwara Eliya Proper,2022-07-01,2022-07-02
9.99027496473259e-05,Colombo Proper,2022-07-02,2022-07-03
9.99027496473259e-05,"Deniyaya, Matara",2022-07-02,2022-07-03
9.99027496473259e-05,Nuwara Eliya Proper,2022-07-02,2022-07-03
9.99027496473259e-05,Colombo Proper,2022-07-03,2022-07-04
5.6132880010065345e-05,"Deniyaya, Matara",2022-07-03,2022-07-04
5.6132880010065345e-05,Nuwara Eliya Proper,2022-07-03,2022-07-04
5.6132880010065345e-05,Colombo Proper,2022-07-04,2022-07-05
5.6132880010065345e-05,"Deniyaya, Matara",2022-07-04,2022-07-05
0.00013059267676789854,Nuwara Eliya Proper,2022-07-04,2022-07-05
0.00013059267676789854,Colombo Proper,2022-07-05,2022-07-06
5.6872733782000846e-05,"Deniyaya, Matara",2022-07-05,2022-07-06
5.6872733782000846e-05,Nuwara Eliya Proper,2022-07-05,2022-07-06
0.00010409353712152247,Colombo Proper,2022-07-06,2022-07-07
0.00010409353712152247,"Deniyaya, Matara",2022-07-06,2022-07-07
0.00010409353712152247,Nuwara Eliya Proper,2022-07-06,2022-07-07
2.5241141906594952e-05,Colombo Proper,2022-07-07,2022-07-08
2.5241141906594952e-05,"Deniyaya, Matara",2022-07-07,2022-07-08
2.5241141906594952e-05,Nuwara Eliya Proper,2022-07-07,2022-07-08
7.671319464622945e-05,Colombo Proper,2022-07-08,2022-07-09
6.58368636986783e-05,"Deniyaya, Matara",2022-07-08,2022-07-09
6.58368636986783e-05,Nuwara Eliya Proper,2022-07-08,2022-07-09
8.206146864728497e-05,Colombo Proper,2022-07-09,2022-07-10
8.206146864728497e-05,"Deniyaya, Matara",2022-07-09,2022-07-10
8.206146864728497e-05,Nuwara Eliya Proper,2022-07-09,2022-07-10
2.876432586282974e-05,Colombo Proper,2022-07-10,2022-07-11
2.876432586282974e-05,Nuwara Eliya Proper,2022-07-10,2022-07-11
2.876432586282974e-05,Colombo Proper,2022-07-11,2022-07-12
6.704650979059643e-06,"Deniyaya, Matara",2022-07-11,2022-07-12
6.704650979059643e-06,Nuwara Eliya Proper,2022-07-11,2022-07-12
6.704650979059643e-06,Colombo Proper,2022-07-12,2022-07-13
-1.4444393071076973e-05,"Deniyaya, Matara",2022-07-12,2022-07-13
-1.4444393071076973e-05,Nuwara Eliya Proper,2022-07-12,2022-07-13
5.6466770206948375e-05,Colombo Proper,2022-07-13,2022-07-14
4.4641219407509266e-05,"Deniyaya, Matara",2022-07-13,2022-07-14
4.4641219407509266e-05,Nuwara Eliya Proper,2022-07-13,2022-07-14
0.00010445817126752238,Colombo Proper,2022-07-14,2022-07-15
6.064839515640578e-05,"Deniyaya, Matara",2022-07-14,2022-07-15
2.683814639061548e-06,Nuwara Eliya Proper,2022-07-14,2022-07-15
2.683814639061548e-06,Colombo Proper,2022-07-15,2022-07-16
6.606611124691266e-05,"Deniyaya, Matara",2022-07-15,2022-07-16
6.606611124691266e-05,Nuwara Eliya Proper,2022-07-15,2022-07-16
0.00018108876504761848,Colombo Proper,2022-07-16,2022-07-17
0.00018108876504761848,"Deniyaya, Matara",2022-07-16,2022-07-17
0.00012474035717522096,Nuwara Eliya Proper,2022-07-16,2022-07-17
0.00012474035717522096,Colombo Proper,2022-07-17,2022-07-18
0.00012474035717522096,"Deniyaya, Matara",2022-07-17,2022-07-18
0.00012474035717522096,Nuwara Eliya Proper,2022-07-17,2022-07-18
0.00012474035717522096,Colombo Proper,2022-07-18,2022-07-19
0.00012474035717522096,"Deniyaya, Matara",2022-07-18,2022-07-19
0.0001383958651517181,Nuwara Eliya Proper,2022-07-18,2022-07-19
0.0001383958651517181,Colombo Proper,2022-07-19,2022-07-20
0.0001383958651517181,"Deniyaya, Matara",2022-07-19,2022-07-20
0.0001383958651517181,Nuwara Eliya Proper,2022-07-19,2022-07-20
0.0001383958651517181,Colombo Proper,2022-07-20,2022-07-21
2.1621476091067244e-05,"Deniyaya, Matara",2022-07-20,2022-07-21
4.417425824336182e-05,Nuwara Eliya Proper,2022-07-20,2022-07-21
4.417425824336182e-05,Colombo Proper,2022-07-21,2022-07-22
4.417425824336182e-05,"Deniyaya, Matara",2022-07-21,2022-07-22
4.417425824336182e-05,Nuwara Eliya Proper,2022-07-21,2022-07-22
8.822001896596733e-05,Colombo Proper,2022-07-22,2022-07-23
8.822001896596733e-05,"Deniyaya, Matara",2022-07-22,2022-07-23
8.822001896596733e-05,Nuwara Eliya Proper,2022-07-22,2022-07-23
8.822001896596733e-05,Colombo Proper,2022-07-23,2022-07-24
4.809364614645015e-05,"Deniyaya, Matara",2022-07-23,2022-07-24
4.809364614645015e-05,Nuwara Eliya Proper,2022-07-23,2022-07-24
4.809364614645015e-05,Colombo Proper,2022-07-24,2022-07-25
4.305931188681326e-05,"Deniyaya, Matara",2022-07-24,2022-07-25
4.305931188681326e-05,Nuwara Eliya Proper,2022-07-24,2022-07-25
4.305931188681326e-05,Colombo Proper,2022-07-25,2022-07-26
0.00018179014405957192,"Deniyaya, Matara",2022-07-25,2022-07-26
0.00011823335022148009,Nuwara Eliya Proper,2022-07-25,2022-07-26
0.00020919007200858526,Colombo Proper,2022-07-26,2022-07-27
0.00020631804313702936,"Deniyaya, Matara",2022-07-26,2022-07-27
8.16849287424404e-05,Nuwara Eliya Proper,2022-07-26,2022-07-27
8.16849287424404e-05,Colombo Proper,2022-07-27,2022-07-28
8.16849287424404e-05,"Deniyaya, Matara",2022-07-27,2022-07-28
0.0002729428244856928,Nuwara Eliya Proper,2022-07-27,2022-07-28
0.0002729428244856928,Colombo Proper,2022-07-28,2022-07-29
0.0002729428244856928,"Deniyaya, Matara",2022-07-28,2022-07-29
0.0002729428244856928,Nuwara Eliya Proper,2022-07-28,2022-07-29
0.00022030492561513998,Colombo Proper,2022-07-29,2022-07-30
